Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.4267,-0.0081,-1.863%,58552375.00,Canada,2015,124760,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.30,1.13,1.708%,1952293250.00,United States,,70405,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$49.2582,0.0582,0.118%,4911476308.00,United States,,45238,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.0035,0.5735,1.574%,74229021000.00,Switzerland,,1470277,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.36,-0.09,-0.078%,203751408681.00,United States,2012,1124434,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$124.06,1.33,1.084%,25731373551.00,United States,,193170,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.01,-0.30,-0.621%,3349523704.00,United States,1994,59814,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.48,-0.34,-2.149%,4193932746.00,Canada,2020,235053,,
ABCM,Abcam plc American Depositary Shares,$19.41,-0.32,-1.622%,4401267131.00,United Kingdom,2020,12425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.26,-0.03,-2.326%,127546038.00,United States,,279549,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.145,-0.085,-2.632%,49493371763.00,,2013,6103354,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.08,-1.22,-0.597%,3927846232.00,United States,2002,9405,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.70,0.00,0.00%,187525735.00,United States,2021,36,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.1101,-0.0799,-2.505%,44816986.00,United States,,100860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.63,0.32,0.706%,3063201493.00,United States,,43698,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$328.97,0.61,0.186%,14917130175.00,United States,,38446,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.66,-1.83,-1.258%,85678681346.00,United States,2020,1595753,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.08,-0.19,-1.244%,582869069.00,United States,2021,37754,,
ABR,Arbor Realty Trust Common Stock,$17.85,-0.28,-1.544%,2537492472.00,United States,2004,454078,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.60,0.00,0.00%,,United States,,3188,,
ABSI,Absci Corporation Common Stock,$29.44,0.15,0.512%,2715840648.00,United States,2021,32187,,
ABST,Absolute Software Corporation Common Stock,$13.93,-0.03,-0.215%,689682477.00,Canada,2020,20880,,
ABT,Abbott Laboratories Common Stock,$122.14,1.22,1.009%,217020812877.00,United States,,956720,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$35.70,0.01,0.028%,721666611.00,United States,2015,4943,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.715,0.005,0.185%,264852999.00,Canada,,144156,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.97,-3.28,-52.48%,72528962.00,United States,,380357,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$38.20,0.15,0.394%,845023919.00,United States,2015,1711,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.44,-0.20,-0.373%,2574428286.00,,2018,16067,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.80,-0.20,-0.952%,3331723949.00,United States,1985,181718,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.6494,-0.0406,-0.419%,416130375.00,United States,2021,15194,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,12665,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.90,-0.0099,-1.088%,0.00,United States,2021,3000,,
ACB,Aurora Cannabis Inc. Common Shares,$7.01,-0.07,-0.989%,1387837998.00,Canada,,1296607,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.95,0.00,0.00%,60237300.00,Hong Kong,2021,17,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,0.00,0.00%,0.00,Hong Kong,2021,36,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5751,-0.0101,-1.726%,0.00,Hong Kong,2021,200,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.99,0.19,0.798%,487496040.00,United States,,41519,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.53,-0.62,-1.236%,6882883502.00,United States,2004,130415,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.23,-0.53,-1.11%,3120662740.00,United States,2020,232269,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.82,-0.01,-0.113%,843130022.00,United States,,43419,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$10.99,-0.16,-1.435%,1026354133.00,United States,2017,36217,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.3484,-0.0816,-3.358%,33606177.00,United States,,71140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.24,-0.12,-1.63%,141830355.00,United States,2018,111600,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,283187500.00,United States,2020,59104,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.34,0.02,0.194%,0.00,United States,2020,370,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8201,-0.0099,-1.193%,0.00,United States,2020,220,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.86,-0.35,-0.893%,15418530814.00,Bermuda,,196761,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.8771,0.0271,0.105%,0.00,Bermuda,,3041,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.37,0.03,0.114%,0.00,Bermuda,,1305,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.37,0.00,0.00%,0.00,Bermuda,,2337,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.25,-0.91,-6.003%,9702923582.00,China,2001,37296,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.875,0.135,0.219%,5552605823.00,United States,,60194,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.00,-0.08,-1.316%,243730506.00,United Kingdom,2021,1103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.355,0.095,1.309%,69505294.00,United States,,21433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.91,0.84,3.806%,10688332223.00,United States,2020,193760,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.905,-0.005,-0.05%,619062500.00,United States,2020,81957,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,-0.01,-0.102%,422625000.00,,2021,18585,,
ACIU,AC Immune SA Common Stock,$7.08,-0.11,-1.53%,514380790.00,Switzerland,2016,26933,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$33.47,-0.28,-0.83%,3953964426.00,United States,,61740,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.00,0.00%,0.00,United States,2021,1350,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,0.01,0.098%,0.00,United States,2020,10800,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.62,0.01,1.639%,0.00,United States,2021,3000,,
ACLS,Axcelis Technologies Inc. Common Stock,$38.43,-0.13,-0.337%,1291244042.00,United States,2000,29727,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.17,0.10,0.161%,9101248334.00,United States,2007,59841,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$92.50,-0.41,-0.441%,1755912145.00,United States,2017,81954,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.86,0.78,0.247%,200932533849.00,Ireland,2001,321713,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.68,-0.32,-1.143%,241406913.00,United States,,1452,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.695,-0.025,-0.672%,41104736.00,United States,2006,63147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,0.00,0.00%,194942764.00,United States,2011,41897,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.8193,-0.0207,-0.077%,,United States,,375,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7299,0.00,0.00%,603143220.00,United States,2021,21324,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,508,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.2899,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.56,-0.19,-1.07%,162437920.00,United States,,18007,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.30,-0.09,-0.354%,,United States,,2311,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.145,-0.045,-0.179%,,United States,,8963,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.39,-0.23,-1.573%,676356204.00,United States,2012,241374,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.905,-0.175,-1.16%,881624922.00,United States,2015,52661,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.17,-0.04,-3.306%,139350509.00,United States,2011,335874,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4775,-0.0078,-1.607%,46266186.00,Canada,,1499712,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.79,0.00,0.00%,337143125.00,United States,2021,132,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.9824,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.33,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.63,-0.12,-2.087%,277443320.00,United States,,18057,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.90,-0.12,-0.293%,142476254.00,United States,1988,4372,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.56,-0.04,-0.116%,357831475.00,United States,2015,4362,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.15,0.06,0.26%,3577363689.00,United States,2021,90280,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.35,-0.17,-3.08%,53051451.00,United States,2021,86554,,
ACY,AeroCentury Corp. Common Stock,$16.40,2.13,14.926%,25352498.00,United States,,218949,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.42,0.93,5.64%,758081923.00,China,2021,3765,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.49,-0.09,-2.514%,542685996.00,United Kingdom,2015,77619,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$616.245,-2.505,-0.405%,293579118000.00,United States,1986,231126,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.44,-0.32,-0.428%,5130576905.00,United States,,30156,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$21.91,1.20,5.794%,1714895700.00,,2020,105171,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,10,,
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,10,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.02,0.00,0.00%,0.00,United States,2021,5,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.61,-0.08,-1.04%,143491169.00,United States,,7292,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.00,0.00%,335340000.00,,2021,51,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.70,0.02,0.207%,144990750.00,,2021,4480,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.79,0.00,0.00%,,,2020,68,,
ADI,Analog Devices Inc. Common Stock,$166.60,-1.02,-0.609%,61446564539.00,United States,,418397,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.41,0.02,0.837%,45303556.00,United States,2018,23121,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7101,0.00,0.00%,0.00,United States,2018,2,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$59.45,0.09,0.152%,33254337117.00,United States,,270232,,
ADMA,ADMA Biologics Inc Common Stock,$1.55,-0.04,-2.516%,198693923.00,United States,,198274,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.485,0.00,0.00%,,United States,2016,6,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,-0.04,-3.604%,159308171.00,United States,,1121206,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.91,-0.09,-1.80%,222953746.00,United States,2014,28857,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.16,0.13,1.619%,166775777.00,United States,2018,49442,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$41.04,-0.29,-0.702%,3866308837.00,,2016,61425,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.27,0.08,6.723%,0.00,United States,2018,2050,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,118984320.00,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.382,-0.008,-2.051%,0.00,United States,2020,35000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.34,0.0067,2.01%,0.00,United States,2020,130,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$211.11,1.66,0.793%,89447307000.00,United States,,248756,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.25,-0.54,-1.468%,5086278861.00,United States,2019,74140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,139581250.00,United States,2021,95,,
ADS,Alliance Data Systems Corporation Common Stock,$91.55,-1.69,-1.813%,4552199059.00,United States,2001,237690,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$321.83,-0.24,-0.075%,70806885166.00,United States,,143541,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.505,-0.115,-1.083%,8715925994.00,United States,2018,187617,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.58,-0.13,-0.599%,1044379400.00,United States,1994,85460,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.11,-0.07,-3.211%,30992203.00,United States,2020,17867,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$89.06,3.95,4.641%,1416359832.00,United States,2009,27607,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.675,-0.105,-1.074%,3081003421.00,United States,2019,37459,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.3588,-0.0212,-0.891%,231008552.00,United States,2014,408600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.23,-0.10,-4.292%,0.00,United States,2019,1042,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.11,0.03,0.149%,2232755403.00,United States,,16807,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.86,0.7799,8.589%,71603685.00,Switzerland,,5808,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4245,-0.0158,-3.588%,61823526.00,United States,,714593,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$25.85,-0.79,-2.965%,109888738.00,United States,,3465,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,-0.03,-0.308%,291000000.00,United States,2021,2683,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03,-0.0174,-0.173%,0.00,United States,2021,600,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7246,-0.0253,-3.374%,0.00,United States,2021,1950,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$26.0457,0.0457,0.176%,0.00,Netherlands,,1224,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.85,1.04,1.226%,21939192341.00,United States,,104753,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.6699,0.0299,0.346%,440012840.00,United States,,36963,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.0758,-0.0042,-0.016%,0.00,,2019,1465,,
AEG,AEGON N.V. Common Stock,$4.24,0.02,0.474%,8956614906.00,Netherlands,,936955,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.485,0.145,4.341%,19994431.00,China,,708094,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.52,-0.21,-3.665%,130259470.00,United States,1997,419980,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.91,-0.16,-7.729%,50018322.00,United States,2020,2834961,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$101.74,-1.26,-1.223%,3908396734.00,United States,1995,23499,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.70,-0.19,-0.596%,3025077332.00,United States,2003,33994,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.31,-0.02,-0.071%,,United States,,2387,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.36,0.06,0.212%,,United States,,7236,,
AEM,Agnico Eagle Mines Limited Common Stock,$64.46,0.37,0.577%,15709111237.00,Canada,,172398,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.91,-0.16,-3.156%,75508970.00,United States,,132498,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.76,-0.04,-2.222%,306915085.00,,2018,10971,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.62,-1.10,-3.168%,5638638883.00,United States,,1656610,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.34,1.00,1.132%,44692454626.00,United States,,376896,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.49,0.06,0.119%,0.00,United States,,464,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.27,0.00,0.00%,0.00,United States,,60,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.31,-1.21,-2.304%,6843670743.00,Netherlands,2006,178248,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.61,-0.26,-1.638%,732004241.00,United States,2013,49290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.68,0.11,0.467%,15776973669.00,United States,,4254160,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.75,0.30,0.299%,0.00,United States,,2265,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.03,-0.03,-1.456%,79453189.00,United States,2017,26595,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.83,-0.025,-0.18%,,,2019,126,,
AEVA,Aeva Technologies Inc. Common Stock,$8.54,-0.37,-4.153%,1805439282.00,,2020,115445,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.22,0.03,1.37%,27557686.00,United States,,1033,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.46,-0.17,-1.247%,146765875.00,United States,,15148,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7166,-0.008,-1.104%,86818802.00,Canada,,185663,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.64,0.00,0.00%,269920000.00,United States,2021,400,,
AFAQU,AF Acquisition Corp. Units,$9.91,-0.0167,-0.168%,0.00,United States,2021,2015,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.8495,-0.0205,-2.356%,0.00,United States,2021,11131,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.19,0.00,0.00%,436635578.00,United States,2002,9542,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.14,0.00,0.00%,90306411.00,United States,2017,1575,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.90,-0.25,-1.182%,342478414.00,United States,2021,12360,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.12,0.80,0.633%,10817865983.00,United States,,60196,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.88,-0.19,-0.677%,0.00,United States,2019,516,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.51,0.02,0.073%,27456631.00,United States,2019,462,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.80,0.00,0.00%,0.00,United States,2020,4393,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.76,0.01,0.036%,0.00,United States,2020,433,,
AFI,Armstrong Flooring Inc. Common Stock,$3.9616,-0.1384,-3.376%,85910711.00,,2016,79272,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.38,-0.16,-1.03%,517137997.00,United States,2020,64349,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.37,-0.06,-0.712%,911048243.00,United States,,106441,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.40,0.00,0.00%,,United States,,3884,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8176,-0.2524,-0.932%,0.00,United States,,1491,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$54.86,0.15,0.274%,36796870406.00,United States,,568725,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.86,-0.05,-0.724%,816018129.00,Germany,2014,137067,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.155,-2.555,-3.948%,16476873999.00,United States,2021,1151450,Technology,EDP Services
